ts,capital,regime
2020-10-24 19:00,50071.14,ranging
2020-10-24 20:00,50060.91,ranging
2020-10-24 21:00,50048.34,ranging
2020-10-24 22:00,50051.91,ranging
2020-10-24 23:00,50068.62,ranging
2020-10-25 00:00,55070.94,ranging
2020-10-25 01:00,55149.3,ranging
2020-10-25 02:00,55144.41,ranging
2020-10-25 03:00,60717.26,ranging
2020-10-25 04:00,60803.65,ranging
2020-10-25 05:00,60638.22,ranging
2020-10-25 06:00,60665.45,ranging
2020-10-25 07:00,60671.87,ranging
2020-10-25 08:00,60668.03,ranging
2020-10-25 09:00,60656.02,ranging
2020-10-25 10:00,60650.92,ranging
2020-10-25 11:00,60636.91,ranging
2020-10-25 12:00,60646.46,ranging
2020-10-25 13:00,60651.49,ranging
2020-10-25 14:00,60652.77,ranging
2020-10-25 15:00,60631.82,ranging
2020-10-25 16:00,60659.25,ranging
2020-10-25 17:00,60660.18,ranging
2020-10-25 18:00,60652.58,ranging
2020-10-25 19:00,60678.78,ranging
2020-10-25 20:00,60668.79,ranging
2020-10-25 21:00,60670.35,ranging
2020-10-25 22:00,60664.8,ranging
2020-10-25 23:00,60672.61,ranging
2020-10-26 00:00,60682.05,ranging
2020-10-26 01:00,60693.55,ranging
2020-10-26 02:00,60699.87,ranging
2020-10-26 03:00,60703.03,ranging
2020-10-26 04:00,60709.89,ranging
2020-10-26 05:00,60707.15,ranging
2020-10-26 06:00,60695.41,ranging
2020-10-26 07:00,60676.43,ranging
2020-10-26 08:00,60684.44,ranging
2020-10-26 09:00,60699.42,ranging
2020-10-26 10:00,60709.58,ranging
2020-10-26 11:00,60726.4,ranging
2020-10-26 12:00,60723.41,ranging
2020-10-26 13:00,60753.75,ranging
2020-10-26 14:00,60736.67,ranging
2020-10-26 15:00,60649.26,ranging
2020-10-26 16:00,60587.26,ranging
2020-10-26 17:00,60601.39,ranging
2020-10-26 18:00,60611.89,trending
2020-10-26 19:00,60534.39,trending
2020-10-26 20:00,60550.21,trending
2020-10-26 21:00,60517.07,ranging
2020-10-26 22:00,60461.67,ranging
2020-10-26 23:00,60444.8,ranging
2020-10-27 00:00,60368.34,ranging
2020-10-27 01:00,60366.03,ranging
2020-10-27 02:00,60407.79,ranging
2020-10-27 03:00,60386.47,ranging
2020-10-27 04:00,60308.77,ranging
2020-10-27 05:00,60376.31,ranging
2020-10-27 06:00,60343.55,ranging
2020-10-27 07:00,60271.24,ranging
2020-10-27 08:00,60276.91,ranging
2020-10-27 09:00,60270.83,ranging
2020-10-27 10:00,60049.26,ranging
2020-10-27 11:00,65759.07,ranging
2020-10-27 12:00,66010.65,ranging
2020-10-27 13:00,72672.5,ranging
2020-10-27 14:00,72785.98,ranging
2020-10-27 15:00,102711.9,trending
2020-10-27 16:00,102730.62,trending
2020-10-27 17:00,102747.85,trending
2020-10-27 18:00,102725.7,trending
2020-10-27 19:00,102738.52,trending
2020-10-27 20:00,102708.15,trending
2020-10-27 21:00,102758.46,trending
2020-10-27 22:00,102779.36,trending
2020-10-27 23:00,102726.95,trending
2020-10-28 00:00,102769.46,trending
2020-10-28 01:00,102772.03,trending
2020-10-28 02:00,102840.81,trending
2020-10-28 03:00,102807.29,trending
2020-10-28 04:00,102786.95,trending
2020-10-28 05:00,102778.5,trending
2020-10-28 06:00,102767.84,trending
2020-10-28 07:00,102742.7,trending
2020-10-28 08:00,102754.57,trending
2020-10-28 09:00,102710.1,trending
2020-10-28 10:00,102685.02,trending
2020-10-28 11:00,102549.39,trending
2020-10-28 12:00,102535.53,trending
2020-10-28 13:00,102430.95,trending
2020-10-28 14:00,102410.26,trending
2020-10-28 15:00,102495.17,trending
2020-10-28 16:00,102450.9,trending
2020-10-28 17:00,102473.73,trending
2020-10-28 18:00,102488.8,trending
2020-10-28 19:00,102463.91,trending
2020-10-28 20:00,102430.62,trending
2020-10-28 21:00,102438.73,trending
2020-10-28 22:00,102222.91,trending
2020-10-28 23:00,102201.41,trending
2020-10-29 00:00,102271.98,trending
2020-10-29 01:00,102142.61,trending
2020-10-29 02:00,102294.28,trending
2020-10-29 03:00,102152.91,trending
2020-10-29 04:00,102302.65,trending
2020-10-29 05:00,102140.15,trending
2020-10-29 06:00,102160.46,trending
2020-10-29 07:00,102625.3,trending
2020-10-29 08:00,102674.86,trending
2020-10-29 09:00,102454.99,trending
2020-10-29 10:00,102762.78,trending
2020-10-29 11:00,102913.85,trending
2020-10-29 12:00,102653.79,trending
2020-10-29 13:00,102315.75,trending
2020-10-29 14:00,101667.53,trending
2020-10-29 15:00,152808.81,trending
2020-10-29 16:00,152868.42,trending
2020-10-29 17:00,152814.68,trending
2020-10-29 18:00,152651.33,trending
2020-10-29 19:00,152248.77,trending
2020-10-29 20:00,152170.62,trending
2020-10-29 21:00,152375.91,trending
2020-10-29 22:00,159026.39,ranging
2020-10-29 23:00,159572.93,ranging
2020-10-30 00:00,176467.25,ranging
2020-10-30 01:00,176565.73,ranging
2020-10-30 02:00,175853.99,ranging
2020-10-30 03:00,175672.78,ranging
2020-10-30 04:00,175593.24,ranging
2020-10-30 05:00,173932.34,ranging
2020-10-30 06:00,174074.06,ranging
2020-10-30 07:00,174191.84,ranging
2020-10-30 08:00,174355.08,ranging
2020-10-30 09:00,174595.01,ranging
2020-10-30 10:00,174765.53,ranging
2020-10-30 11:00,175085.97,ranging
2020-10-30 12:00,174954.24,ranging
2020-10-30 13:00,174499.58,ranging
2020-10-30 14:00,175112.9,ranging
2020-10-30 15:00,176489.25,ranging
2020-10-30 16:00,176296.93,ranging
2020-10-30 17:00,176269.03,ranging
2020-10-30 18:00,176312.48,ranging
2020-10-30 19:00,176395.28,ranging
