ts,capital,regime
2020-10-25 15:00,50071.14,ranging
2020-10-25 16:00,50089.22,ranging
2020-10-25 17:00,50160.49,ranging
2020-10-25 18:00,50154.08,ranging
2020-10-25 19:00,50170.98,ranging
2020-10-25 20:00,50242.36,ranging
2020-10-25 21:00,50238.52,ranging
2020-10-25 22:00,50310.0,ranging
2020-10-25 23:00,50311.44,ranging
2020-10-26 00:00,50383.03,ranging
2020-10-26 01:00,50387.57,ranging
2020-10-26 02:00,50459.26,ranging
2020-10-26 03:00,50456.75,ranging
2020-10-26 04:00,50528.54,ranging
2020-10-26 05:00,50526.23,ranging
2020-10-26 06:00,50516.32,ranging
2020-10-26 07:00,50500.31,ranging
2020-10-26 08:00,50507.07,ranging
2020-10-26 09:00,50519.71,ranging
2020-10-26 10:00,50522.78,ranging
2020-10-26 11:00,50594.66,ranging
2020-10-26 12:00,50592.14,ranging
2020-10-26 13:00,50612.43,ranging
2020-10-26 14:00,50684.44,ranging
2020-10-26 15:00,50610.78,ranging
2020-10-26 16:00,50558.53,ranging
2020-10-26 17:00,50570.44,ranging
2020-10-26 18:00,50582.09,trending
2020-10-26 19:00,50525.72,trending
2020-10-26 20:00,50537.23,trending
2020-10-26 21:00,50513.12,ranging
2020-10-26 22:00,50472.82,ranging
2020-10-26 23:00,50460.55,ranging
2020-10-27 00:00,50404.94,ranging
2020-10-27 01:00,50403.26,ranging
2020-10-27 02:00,50433.63,ranging
2020-10-27 03:00,50418.12,ranging
2020-10-27 04:00,50361.6,ranging
2020-10-27 05:00,50410.73,ranging
2020-10-27 06:00,50386.9,ranging
2020-10-27 07:00,50334.3,ranging
2020-10-27 08:00,50338.43,ranging
2020-10-27 09:00,50334.0,ranging
2020-10-27 10:00,50166.37,ranging
2020-10-27 11:00,49877.48,ranging
2020-10-27 12:00,49980.73,ranging
2020-10-27 13:00,49962.94,ranging
2020-10-27 14:00,49968.64,ranging
2020-10-27 15:00,49600.8,trending
2020-10-27 16:00,49607.86,trending
2020-10-27 17:00,49614.36,trending
2020-10-27 18:00,49606.0,trending
2020-10-27 19:00,49610.84,trending
2020-10-27 20:00,49599.38,trending
2020-10-27 21:00,49618.36,trending
2020-10-27 22:00,49626.25,trending
2020-10-27 23:00,49606.47,trending
2020-10-28 00:00,49622.51,trending
2020-10-28 01:00,49623.48,trending
2020-10-28 02:00,49649.43,trending
2020-10-28 03:00,49636.78,trending
2020-10-28 04:00,49629.11,trending
2020-10-28 05:00,49625.92,trending
2020-10-28 06:00,49621.9,trending
2020-10-28 07:00,49612.42,trending
2020-10-28 08:00,49616.89,trending
2020-10-28 09:00,49600.12,trending
2020-10-28 10:00,49590.66,trending
2020-10-28 11:00,49539.49,trending
2020-10-28 12:00,49534.26,trending
2020-10-28 13:00,49494.81,trending
2020-10-28 14:00,49487.0,trending
2020-10-28 15:00,49519.03,trending
2020-10-28 16:00,49502.33,trending
2020-10-28 17:00,49510.95,trending
2020-10-28 18:00,49516.63,trending
2020-10-28 19:00,49507.24,trending
2020-10-28 20:00,49490.65,trending
2020-10-28 21:00,49494.45,trending
2020-10-28 22:00,49393.18,trending
2020-10-28 23:00,49383.08,trending
2020-10-29 00:00,49416.2,trending
2020-10-29 01:00,49355.49,trending
2020-10-29 02:00,49426.67,trending
2020-10-29 03:00,49360.33,trending
2020-10-29 04:00,49430.6,trending
2020-10-29 05:00,49354.34,trending
2020-10-29 06:00,49363.87,trending
2020-10-29 07:00,49582.0,trending
2020-10-29 08:00,49605.26,trending
2020-10-29 09:00,49502.08,trending
2020-10-29 10:00,49646.52,trending
2020-10-29 11:00,49717.41,trending
2020-10-29 12:00,49595.37,trending
2020-10-29 13:00,49436.74,trending
2020-10-29 14:00,49132.55,trending
2020-10-29 15:00,49087.62,trending
2020-10-29 16:00,49110.11,trending
2020-10-29 17:00,49095.51,trending
2020-10-29 18:00,49044.92,trending
2020-10-29 19:00,48920.25,trending
2020-10-29 20:00,48896.05,trending
2020-10-29 21:00,48959.63,trending
2020-10-29 22:00,48741.28,ranging
2020-10-29 23:00,48844.86,ranging
2020-10-30 00:00,49107.27,ranging
2020-10-30 01:00,49055.78,ranging
2020-10-30 02:00,48861.31,ranging
2020-10-30 03:00,48811.8,ranging
2020-10-30 04:00,48790.06,ranging
2020-10-30 05:00,48336.25,ranging
2020-10-30 06:00,48374.97,ranging
2020-10-30 07:00,48407.15,ranging
2020-10-30 08:00,48451.75,ranging
2020-10-30 09:00,48517.31,ranging
2020-10-30 10:00,48563.9,ranging
2020-10-30 11:00,48651.46,ranging
2020-10-30 12:00,48615.47,ranging
2020-10-30 13:00,48491.24,ranging
2020-10-30 14:00,48658.82,ranging
2020-10-30 15:00,49034.88,ranging
2020-10-30 16:00,48982.33,ranging
2020-10-30 17:00,48974.71,ranging
2020-10-30 18:00,48986.58,ranging
2020-10-30 19:00,49009.21,ranging
2020-10-30 20:00,49175.59,ranging
2020-10-30 21:00,49078.95,ranging
2020-10-30 22:00,49086.98,ranging
2020-10-30 23:00,49135.92,ranging
2020-10-31 00:00,49237.52,ranging
2020-10-31 01:00,49310.48,ranging
2020-10-31 02:00,49264.17,ranging
2020-10-31 03:00,49036.24,ranging
2020-10-31 04:00,49082.93,ranging
2020-10-31 05:00,49001.57,ranging
2020-10-31 06:00,49264.79,ranging
2020-10-31 07:00,49196.69,ranging
2020-10-31 08:00,49504.45,ranging
2020-10-31 09:00,49802.6,ranging
2020-10-31 10:00,49667.19,ranging
2020-10-31 11:00,49888.41,ranging
2020-10-31 12:00,49820.92,ranging
2020-10-31 13:00,49787.7,ranging
2020-10-31 14:00,49693.97,ranging
2020-10-31 15:00,49770.77,ranging
2020-10-31 16:00,49707.26,ranging
2020-10-31 17:00,49631.13,ranging
2020-10-31 18:00,49515.24,ranging
2020-10-31 19:00,49637.91,ranging
2020-10-31 20:00,49744.18,ranging
2020-10-31 21:00,49745.77,ranging
2020-10-31 22:00,49799.12,ranging
2020-10-31 23:00,49655.2,ranging
2020-11-01 00:00,49532.0,ranging
