ts,open,high,low,close,volume
2024-04-14 22:00,2369.40,2389.60,2363.00,2373.00,18604
2024-04-14 23:00,2372.80,2382.10,2370.90,2381.20,5381
2024-04-15 00:00,2381.20,2382.40,2366.40,2369.00,10868
2024-04-15 01:00,2369.30,2374.20,2364.20,2371.80,13412
2024-04-15 02:00,2371.80,2380.80,2369.40,2375.90,8360
2024-04-15 03:00,2376.10,2376.60,2371.10,2374.90,4761
2024-04-15 04:00,2374.60,2374.80,2371.60,2372.90,2761
2024-04-15 05:00,2372.60,2378.80,2369.60,2377.30,6049
2024-04-15 06:00,2377.30,2377.70,2369.20,2371.20,9398
2024-04-15 07:00,2371.00,2372.90,2366.20,2369.20,11079
2024-04-15 08:00,2369.20,2372.40,2360.60,2368.00,15226
2024-04-15 09:00,2368.10,2370.30,2363.60,2366.10,8799
2024-04-15 10:00,2366.20,2373.90,2365.50,2373.50,7949
2024-04-15 11:00,2373.50,2378.00,2372.20,2374.70,10870
2024-04-15 12:00,2374.70,2376.10,2367.60,2374.00,17685
2024-04-15 13:00,2374.20,2378.20,2359.60,2365.20,27055
2024-04-15 14:00,2365.10,2369.00,2340.20,2366.00,56064
2024-04-15 15:00,2366.00,2369.30,2358.90,2368.30,18718
2024-04-15 16:00,2368.20,2376.60,2362.60,2373.70,14855
2024-04-15 17:00,2373.60,2387.30,2370.50,2382.20,25202
2024-04-15 18:00,2382.30,2395.00,2380.40,2392.70,12972
2024-04-15 19:00,2392.60,2404.30,2390.70,2403.10,22280
2024-04-15 20:00,2403.20,2403.50,2396.80,2399.30,5342
2024-04-15 22:00,2399.10,2408.50,2397.10,2400.70,0
2024-04-15 23:00,2400.60,2403.70,2397.40,2398.40,2474
2024-04-16 00:00,2398.30,2404.10,2396.60,2400.00,7933
2024-04-16 01:00,2399.80,2403.50,2395.60,2400.20,8050
2024-04-16 02:00,2400.30,2404.50,2397.00,2402.60,5134
2024-04-16 03:00,2402.40,2405.90,2400.80,2404.10,5104
2024-04-16 04:00,2404.50,2404.80,2400.30,2402.40,4977
2024-04-16 05:00,2402.50,2405.30,2401.10,2402.50,3209
2024-04-16 06:00,2402.50,2404.30,2384.80,2389.10,15388
2024-04-16 07:00,2389.10,2391.50,2379.20,2381.90,12072
2024-04-16 08:00,2381.90,2388.10,2381.30,2385.60,7543
2024-04-16 09:00,2385.70,2389.40,2383.60,2388.30,5632
2024-04-16 10:00,2388.50,2391.70,2384.80,2386.40,10443
2024-04-16 11:00,2386.40,2391.60,2385.90,2390.40,7548
2024-04-16 12:00,2390.50,2394.60,2384.70,2392.50,14324
2024-04-16 13:00,2392.60,2395.60,2381.70,2382.70,31496
2024-04-16 14:00,2382.60,2399.80,2379.60,2399.60,39833
2024-04-16 15:00,2399.40,2409.80,2394.30,2402.60,31444
2024-04-16 16:00,2402.50,2414.80,2402.10,2414.00,18928
2024-04-16 17:00,2414.00,2414.20,2396.30,2401.40,27448
2024-04-16 18:00,2401.30,2413.10,2400.10,2409.00,17516
2024-04-16 19:00,2408.90,2412.00,2405.70,2406.40,6321
2024-04-16 20:00,2406.30,2407.00,2395.20,2399.50,4067
2024-04-16 22:00,2398.00,2403.30,2397.80,2401.20,0
2024-04-16 23:00,2401.30,2403.10,2398.60,2398.80,5113
2024-04-17 00:00,2398.90,2400.90,2396.90,2400.60,6085
2024-04-17 01:00,2400.70,2401.80,2397.50,2400.80,9499
2024-04-17 02:00,2400.90,2402.30,2398.50,2398.60,2781
2024-04-17 03:00,2398.50,2399.90,2397.00,2398.00,2990
2024-04-17 04:00,2397.80,2399.20,2396.40,2398.00,1501
2024-04-17 05:00,2398.10,2398.10,2390.10,2393.80,4661
2024-04-17 06:00,2393.90,2397.90,2389.00,2397.30,7153
2024-04-17 07:00,2397.30,2399.40,2394.30,2398.70,5640
2024-04-17 08:00,2398.80,2409.80,2398.80,2409.00,10548
